ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           164,  -6.25000E-03,      500.E-03,            0.,NA,NA,"",   5.07651E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           165,  -12.5000E-03,            0.,            0.,NA,NA,"",   6.74483E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           166,  -6.25000E-03,     -500.E-03,            0.,NA,NA,"",   5.07651E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           167,  -18.7500E-03,      500.E-03,            0.,NA,NA,"",   9.42703E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           168,  -25.0000E-03,            0.,            0.,NA,NA,"",   13.5326E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           169,  -18.7500E-03,     -500.E-03,            0.,NA,NA,"",   9.42703E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           170,    -31.25E-03,      500.E-03,            0.,NA,NA,"",   19.6651E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           171,  -37.5000E-03,            0.,            0.,NA,NA,"",   28.7560E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           172,    -31.25E-03,     -500.E-03,            0.,NA,NA,"",   19.6651E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           173,  -43.7500E-03,      500.E-03,            0.,NA,NA,"",   42.1385E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           174,  -50.0000E-03,            0.,            0.,NA,NA,"",   61.8367E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           175,  -43.7500E-03,     -500.E-03,            0.,NA,NA,"",   42.1385E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           176,  -56.2500E-03,      500.E-03,            0.,NA,NA,"",   90.7286E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           177,     -62.5E-03,            0.,            0.,NA,NA,"",   133.166E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           178,  -56.2500E-03,     -500.E-03,            0.,NA,NA,"",   90.7286E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           179,  -68.7500E-03,      500.E-03,            0.,NA,NA,"",   195.322E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           180,  -75.0000E-03,            0.,            0.,NA,NA,"",   286.516E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           181,  -68.7500E-03,     -500.E-03,            0.,NA,NA,"",   195.322E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           182,  -81.2500E-03,      500.E-03,            0.,NA,NA,"",   419.956E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           183,  -87.5000E-03,            0.,            0.,NA,NA,"",   615.547E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           184,  -81.2500E-03,     -500.E-03,            0.,NA,NA,"",   419.956E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           185,    -93.75E-03,      500.E-03,            0.,NA,NA,"",   901.478E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           186,  -100.000E-03,            0.,            0.,NA,NA,"",   1.32017E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           187,    -93.75E-03,     -500.E-03,            0.,NA,NA,"",   901.478E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           188,  -106.250E-03,      500.E-03,            0.,NA,NA,"",   1.93165E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           189,  -112.500E-03,            0.,            0.,NA,NA,"",   2.82611E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           190,  -106.250E-03,     -500.E-03,            0.,NA,NA,"",   1.93165E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           191,  -118.750E-03,      500.E-03,            0.,NA,NA,"",   4.13101E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           192,     -125.E-03,            0.,            0.,NA,NA,"",   6.03764E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           193,  -118.750E-03,     -500.E-03,            0.,NA,NA,"",   4.13101E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           194,  -131.250E-03,      500.E-03,            0.,NA,NA,"",   8.81595E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           195,  -137.500E-03,            0.,            0.,NA,NA,"",   12.8704E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           196,  -131.250E-03,     -500.E-03,            0.,NA,NA,"",   8.81595E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           197,  -143.750E-03,      500.E-03,            0.,NA,NA,"",   18.7711E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           198,  -150.000E-03,            0.,            0.,NA,NA,"",   27.3707E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           199,  -143.750E-03,     -500.E-03,            0.,NA,NA,"",   18.7711E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           200,   -156.25E-03,      500.E-03,            0.,NA,NA,"",   39.8689E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           201,  -162.500E-03,            0.,            0.,NA,NA,"",   58.0568E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           202,   -156.25E-03,     -500.E-03,            0.,NA,NA,"",   39.8689E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           203,  -168.750E-03,      500.E-03,            0.,NA,NA,"",   84.4508E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           204,  -175.000E-03,            0.,            0.,NA,NA,"",   122.799E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           205,  -168.750E-03,     -500.E-03,            0.,NA,NA,"",   84.4508E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           206,  -181.250E-03,      500.E-03,            0.,NA,NA,"",   178.359E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           207,    -187.5E-03,            0.,            0.,NA,NA,"",   258.941E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           208,  -181.250E-03,     -500.E-03,            0.,NA,NA,"",   178.359E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           209,  -193.750E-03,      500.E-03,            0.,NA,NA,"",   375.479E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           210,  -200.000E-03,            0.,            0.,NA,NA,"",   544.178E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           211,  -193.750E-03,     -500.E-03,            0.,NA,NA,"",   375.479E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           212,  -206.250E-03,      500.E-03,            0.,NA,NA,"",   787.669E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           213,  -212.500E-03,            0.,            0.,NA,NA,"",   1.13939E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           214,  -206.250E-03,     -500.E-03,            0.,NA,NA,"",   787.669E-09
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           215,   -218.75E-03,      500.E-03,            0.,NA,NA,"",   1.64595E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           216,  -225.000E-03,            0.,            0.,NA,NA,"",   2.37596E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           217,   -218.75E-03,     -500.E-03,            0.,NA,NA,"",   1.64595E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           218,  -231.250E-03,      500.E-03,            0.,NA,NA,"",   3.42479E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           219,  -237.500E-03,            0.,            0.,NA,NA,"",   4.93238E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           220,  -231.250E-03,     -500.E-03,            0.,NA,NA,"",   3.42479E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           221,  -243.750E-03,      500.E-03,            0.,NA,NA,"",   7.09258E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           222,     -250.E-03,            0.,            0.,NA,NA,"",   10.1887E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           223,  -243.750E-03,     -500.E-03,            0.,NA,NA,"",   7.09258E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           224,  -256.250E-03,      500.E-03,            0.,NA,NA,"",   14.6119E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           225,  -262.500E-03,            0.,            0.,NA,NA,"",   20.9313E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           226,  -256.250E-03,     -500.E-03,            0.,NA,NA,"",   14.6119E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           227,  -268.750E-03,      500.E-03,            0.,NA,NA,"",   29.9293E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           228,  -275.000E-03,            0.,            0.,NA,NA,"",   42.7387E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           229,  -268.750E-03,     -500.E-03,            0.,NA,NA,"",   29.9293E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           230,   -281.25E-03,      500.E-03,            0.,NA,NA,"",   60.9099E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           231,  -287.500E-03,            0.,            0.,NA,NA,"",   86.6744E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           232,   -281.25E-03,     -500.E-03,            0.,NA,NA,"",   60.9099E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           233,  -293.750E-03,      500.E-03,            0.,NA,NA,"",   123.071E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           234,  -300.000E-03,            0.,            0.,NA,NA,"",   174.446E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           235,  -293.750E-03,     -500.E-03,            0.,NA,NA,"",   123.071E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           236,  -306.250E-03,      500.E-03,            0.,NA,NA,"",   246.680E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           237,    -312.5E-03,            0.,            0.,NA,NA,"",   348.120E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           238,  -306.250E-03,     -500.E-03,            0.,NA,NA,"",   246.680E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           239,  -318.750E-03,      500.E-03,            0.,NA,NA,"",   489.991E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           240,  -325.000E-03,            0.,            0.,NA,NA,"",   688.078E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           241,  -318.750E-03,     -500.E-03,            0.,NA,NA,"",   489.991E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           242,  -331.250E-03,      500.E-03,            0.,NA,NA,"",   963.450E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           243,  -337.500E-03,            0.,            0.,NA,NA,"",   1.34542E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           244,  -331.250E-03,     -500.E-03,            0.,NA,NA,"",   963.450E-06
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           245,   -343.75E-03,      500.E-03,            0.,NA,NA,"",   1.87276E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           246,  -350.000E-03,            0.,            0.,NA,NA,"",   2.59877E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           247,   -343.75E-03,     -500.E-03,            0.,NA,NA,"",   1.87276E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           248,  -356.250E-03,      500.E-03,            0.,NA,NA,"",   3.59319E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           249,  -362.500E-03,            0.,            0.,NA,NA,"",   4.95053E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           250,  -356.250E-03,     -500.E-03,            0.,NA,NA,"",   3.59319E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           251,  -368.750E-03,      500.E-03,            0.,NA,NA,"",   6.79279E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           252,     -375.E-03,            0.,            0.,NA,NA,"",   9.28248E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           253,  -368.750E-03,     -500.E-03,            0.,NA,NA,"",   6.79279E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           254,  -381.250E-03,      500.E-03,            0.,NA,NA,"",   12.6262E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           255,  -387.500E-03,            0.,            0.,NA,NA,"",   17.0930E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           256,  -381.250E-03,     -500.E-03,            0.,NA,NA,"",   12.6262E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           257,  -393.750E-03,      500.E-03,            0.,NA,NA,"",   23.0186E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           258,  -400.000E-03,            0.,            0.,NA,NA,"",   30.8286E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           259,  -393.750E-03,     -500.E-03,            0.,NA,NA,"",   23.0186E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           260,   -406.25E-03,      500.E-03,            0.,NA,NA,"",   41.0403E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           261,  -412.500E-03,            0.,            0.,NA,NA,"",   54.2875E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           262,   -406.25E-03,     -500.E-03,            0.,NA,NA,"",   41.0403E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           263,  -418.750E-03,      500.E-03,            0.,NA,NA,"",   71.3149E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           264,  -425.000E-03,            0.,            0.,NA,NA,"",   92.9928E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           265,  -418.750E-03,     -500.E-03,            0.,NA,NA,"",   71.3149E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           266,  -431.250E-03,      500.E-03,            0.,NA,NA,"",   120.296E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           267,    -437.5E-03,            0.,            0.,NA,NA,"",   154.286E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           268,  -431.250E-03,     -500.E-03,            0.,NA,NA,"",   120.296E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           269,  -443.750E-03,      500.E-03,            0.,NA,NA,"",   196.066E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           270,  -450.000E-03,            0.,            0.,NA,NA,"",   246.705E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           271,  -443.750E-03,     -500.E-03,            0.,NA,NA,"",   196.066E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           272,  -456.250E-03,      500.E-03,            0.,NA,NA,"",   307.154E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           273,  -462.500E-03,            0.,            0.,NA,NA,"",   378.101E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           274,  -456.250E-03,     -500.E-03,            0.,NA,NA,"",   307.154E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           275,   -468.75E-03,      500.E-03,            0.,NA,NA,"",   459.870E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           276,  -475.000E-03,            0.,            0.,NA,NA,"",   552.226E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           277,   -468.75E-03,     -500.E-03,            0.,NA,NA,"",   459.870E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           278,  -481.250E-03,      500.E-03,            0.,NA,NA,"",   654.324E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           279,  -487.500E-03,            0.,            0.,NA,NA,"",   764.574E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           280,  -481.250E-03,     -500.E-03,            0.,NA,NA,"",   654.324E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           281,  -493.750E-03,      500.E-03,            0.,NA,NA,"",   880.736E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           282,     -500.E-03,            0.,            0.,NA,NA,"",            1.
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",           283,  -493.750E-03,     -500.E-03,            0.,NA,NA,"",   880.736E-03
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",             1,            0.,     -500.E-03,            0.,NA,NA,"",   4.59494E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",             2,            0.,      500.E-03,            0.,NA,NA,"",   4.59494E-12
/home/wmg/wmsmkc/Documents/permeatus/case_2layer_planar2d/./sim.odb,diffusion,Increment      6: Step Time =   1.0000E-03,"INSTANCE",             5,      500.E-03,     -500.E-03,            0.,NA,NA,"",            0.
