ODB Name,Step,Frame,Part Instance Name,    Node Label,X,Y,Z,Section Name,Material Name,Section Point,          CONC
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             1,   700.000E-03,            0.,            0.,NA,NA,"",   409.066E-21
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             2,   700.000E-03,            1.,            0.,NA,NA,"",   409.066E-21
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             3,   400.000E-03,            1.,            0.,NA,NA,"",   5.24018E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             4,   400.000E-03,            0.,            0.,NA,NA,"",   5.24018E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",             9,   691.667E-03,            1.,            0.,NA,NA,"",   1.10221E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            10,   683.333E-03,            1.,            0.,NA,NA,"",   2.60551E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            11,   675.000E-03,            1.,            0.,NA,NA,"",   6.02395E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            12,   666.667E-03,            1.,            0.,NA,NA,"",   13.8702E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            13,   658.333E-03,            1.,            0.,NA,NA,"",   31.9115E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            14,   650.000E-03,            1.,            0.,NA,NA,"",   73.4091E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            15,   641.667E-03,            1.,            0.,NA,NA,"",   168.865E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            16,   633.333E-03,            1.,            0.,NA,NA,"",   388.442E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            17,      625.E-03,            1.,            0.,NA,NA,"",   893.536E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            18,   616.667E-03,            1.,            0.,NA,NA,"",   2.05541E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            19,   608.333E-03,            1.,            0.,NA,NA,"",   4.72807E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            20,   600.000E-03,            1.,            0.,NA,NA,"",   10.8760E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            21,   591.667E-03,            1.,            0.,NA,NA,"",   25.0184E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            22,   583.333E-03,            1.,            0.,NA,NA,"",   57.5500E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            23,   575.000E-03,            1.,            0.,NA,NA,"",   132.383E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            24,   566.667E-03,            1.,            0.,NA,NA,"",   304.521E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            25,   558.333E-03,            1.,            0.,NA,NA,"",   700.492E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            26,   550.000E-03,            1.,            0.,NA,NA,"",   1.61135E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            27,   541.667E-03,            1.,            0.,NA,NA,"",   3.70660E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            28,   533.333E-03,            1.,            0.,NA,NA,"",   8.52632E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            29,   525.000E-03,            1.,            0.,NA,NA,"",   19.6133E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            30,   516.667E-03,            1.,            0.,NA,NA,"",   45.1166E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            31,   508.333E-03,            1.,            0.,NA,NA,"",   103.782E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            32,      500.E-03,            1.,            0.,NA,NA,"",   238.731E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            33,   491.667E-03,            1.,            0.,NA,NA,"",   549.155E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            34,   483.333E-03,            1.,            0.,NA,NA,"",   1.26323E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            35,   475.000E-03,            1.,            0.,NA,NA,"",   2.90582E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            36,   466.667E-03,            1.,            0.,NA,NA,"",   6.68428E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            37,   458.333E-03,            1.,            0.,NA,NA,"",   15.3759E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            38,   450.000E-03,            1.,            0.,NA,NA,"",   35.3694E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            39,   441.667E-03,            1.,            0.,NA,NA,"",   81.3606E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            40,   433.333E-03,            1.,            0.,NA,NA,"",   187.154E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            41,   425.000E-03,            1.,            0.,NA,NA,"",   430.513E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            42,   416.667E-03,            1.,            0.,NA,NA,"",   990.316E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            43,   408.333E-03,            1.,            0.,NA,NA,"",   2.27803E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            44,   408.333E-03,            0.,            0.,NA,NA,"",   2.27803E-06
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            45,   416.667E-03,            0.,            0.,NA,NA,"",   990.316E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            46,   425.000E-03,            0.,            0.,NA,NA,"",   430.513E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            47,   433.333E-03,            0.,            0.,NA,NA,"",   187.154E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            48,   441.667E-03,            0.,            0.,NA,NA,"",   81.3606E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            49,   450.000E-03,            0.,            0.,NA,NA,"",   35.3694E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            50,   458.333E-03,            0.,            0.,NA,NA,"",   15.3759E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            51,   466.667E-03,            0.,            0.,NA,NA,"",   6.68428E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            52,   475.000E-03,            0.,            0.,NA,NA,"",   2.90582E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            53,   483.333E-03,            0.,            0.,NA,NA,"",   1.26323E-09
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            54,   491.667E-03,            0.,            0.,NA,NA,"",   549.155E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            55,      500.E-03,            0.,            0.,NA,NA,"",   238.731E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            56,   508.333E-03,            0.,            0.,NA,NA,"",   103.782E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            57,   516.667E-03,            0.,            0.,NA,NA,"",   45.1166E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            58,   525.000E-03,            0.,            0.,NA,NA,"",   19.6133E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            59,   533.333E-03,            0.,            0.,NA,NA,"",   8.52632E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            60,   541.667E-03,            0.,            0.,NA,NA,"",   3.70660E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            61,   550.000E-03,            0.,            0.,NA,NA,"",   1.61135E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            62,   558.333E-03,            0.,            0.,NA,NA,"",   700.492E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            63,   566.667E-03,            0.,            0.,NA,NA,"",   304.521E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            64,   575.000E-03,            0.,            0.,NA,NA,"",   132.383E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            65,   583.333E-03,            0.,            0.,NA,NA,"",   57.5500E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            66,   591.667E-03,            0.,            0.,NA,NA,"",   25.0184E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            67,   600.000E-03,            0.,            0.,NA,NA,"",   10.8760E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            68,   608.333E-03,            0.,            0.,NA,NA,"",   4.72807E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            69,   616.667E-03,            0.,            0.,NA,NA,"",   2.05541E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            70,      625.E-03,            0.,            0.,NA,NA,"",   893.536E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            71,   633.333E-03,            0.,            0.,NA,NA,"",   388.442E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            72,   641.667E-03,            0.,            0.,NA,NA,"",   168.865E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            73,   650.000E-03,            0.,            0.,NA,NA,"",   73.4091E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            74,   658.333E-03,            0.,            0.,NA,NA,"",   31.9115E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            75,   666.667E-03,            0.,            0.,NA,NA,"",   13.8702E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            76,   675.000E-03,            0.,            0.,NA,NA,"",   6.02395E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            77,   683.333E-03,            0.,            0.,NA,NA,"",   2.60551E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",            78,   691.667E-03,            0.,            0.,NA,NA,"",   1.10221E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           219,   700.000E-03,      500.E-03,            0.,NA,NA,"",   409.066E-21
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           220,   695.833E-03,            1.,            0.,NA,NA,"",   694.303E-21
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           221,   691.667E-03,      500.E-03,            0.,NA,NA,"",   1.10221E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           222,   695.833E-03,            0.,            0.,NA,NA,"",   694.303E-21
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           223,     687.5E-03,            1.,            0.,NA,NA,"",   1.70338E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           224,   683.333E-03,      500.E-03,            0.,NA,NA,"",   2.60551E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           225,     687.5E-03,            0.,            0.,NA,NA,"",   1.70338E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           226,   679.167E-03,            1.,            0.,NA,NA,"",   3.96451E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           227,   675.000E-03,      500.E-03,            0.,NA,NA,"",   6.02395E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           228,   679.167E-03,            0.,            0.,NA,NA,"",   3.96451E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           229,   670.833E-03,            1.,            0.,NA,NA,"",   9.13967E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           230,   666.667E-03,      500.E-03,            0.,NA,NA,"",   13.8702E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           231,   670.833E-03,            0.,            0.,NA,NA,"",   9.13967E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           232,   662.500E-03,            1.,            0.,NA,NA,"",   21.0328E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           233,   658.333E-03,      500.E-03,            0.,NA,NA,"",   31.9115E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           234,   662.500E-03,            0.,            0.,NA,NA,"",   21.0328E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           235,   654.167E-03,            1.,            0.,NA,NA,"",   48.3857E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           236,   650.000E-03,      500.E-03,            0.,NA,NA,"",   73.4091E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           237,   654.167E-03,            0.,            0.,NA,NA,"",   48.3857E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           238,   645.833E-03,            1.,            0.,NA,NA,"",   111.304E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           239,   641.667E-03,      500.E-03,            0.,NA,NA,"",   168.865E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           240,   645.833E-03,            0.,            0.,NA,NA,"",   111.304E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           241,   637.500E-03,            1.,            0.,NA,NA,"",   256.035E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           242,   633.333E-03,      500.E-03,            0.,NA,NA,"",   388.442E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           243,   637.500E-03,            0.,            0.,NA,NA,"",   256.035E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           244,   629.167E-03,            1.,            0.,NA,NA,"",   588.960E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           245,      625.E-03,      500.E-03,            0.,NA,NA,"",   893.536E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           246,   629.167E-03,            0.,            0.,NA,NA,"",   588.960E-18
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           247,   620.833E-03,            1.,            0.,NA,NA,"",   1.35479E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           248,   616.667E-03,      500.E-03,            0.,NA,NA,"",   2.05541E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           249,   620.833E-03,            0.,            0.,NA,NA,"",   1.35479E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           250,   612.500E-03,            1.,            0.,NA,NA,"",   3.11644E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           251,   608.333E-03,      500.E-03,            0.,NA,NA,"",   4.72807E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           252,   612.500E-03,            0.,            0.,NA,NA,"",   3.11644E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           253,   604.167E-03,            1.,            0.,NA,NA,"",   7.16877E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           254,   600.000E-03,      500.E-03,            0.,NA,NA,"",   10.8760E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           255,   604.167E-03,            0.,            0.,NA,NA,"",   7.16877E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           256,   595.833E-03,            1.,            0.,NA,NA,"",   16.4905E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           257,   591.667E-03,      500.E-03,            0.,NA,NA,"",   25.0184E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           258,   595.833E-03,            0.,            0.,NA,NA,"",   16.4905E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           259,   587.500E-03,            1.,            0.,NA,NA,"",   37.9332E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           260,   583.333E-03,      500.E-03,            0.,NA,NA,"",   57.5500E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           261,   587.500E-03,            0.,            0.,NA,NA,"",   37.9332E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           262,   579.167E-03,            1.,            0.,NA,NA,"",   87.2580E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           263,   575.000E-03,      500.E-03,            0.,NA,NA,"",   132.383E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           264,   579.167E-03,            0.,            0.,NA,NA,"",   87.2580E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           265,   570.833E-03,            1.,            0.,NA,NA,"",   200.720E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           266,   566.667E-03,      500.E-03,            0.,NA,NA,"",   304.521E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           267,   570.833E-03,            0.,            0.,NA,NA,"",   200.720E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           268,     562.5E-03,            1.,            0.,NA,NA,"",   461.719E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           269,   558.333E-03,      500.E-03,            0.,NA,NA,"",   700.492E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           270,     562.5E-03,            0.,            0.,NA,NA,"",   461.719E-15
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           271,   554.167E-03,            1.,            0.,NA,NA,"",   1.06210E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           272,   550.000E-03,      500.E-03,            0.,NA,NA,"",   1.61135E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           273,   554.167E-03,            0.,            0.,NA,NA,"",   1.06210E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           274,   545.833E-03,            1.,            0.,NA,NA,"",   2.44315E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           275,   541.667E-03,      500.E-03,            0.,NA,NA,"",   3.70660E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           276,   545.833E-03,            0.,            0.,NA,NA,"",   2.44315E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           277,   537.500E-03,            1.,            0.,NA,NA,"",   5.61999E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           278,   533.333E-03,      500.E-03,            0.,NA,NA,"",   8.52632E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           279,   537.500E-03,            0.,            0.,NA,NA,"",   5.61999E-12
/home/wmg/wmsmkc/Documents/permeatus/tests/./sim.odb,diffusion,Increment      1: Step Time =   1.0000E-03,"INSTANCE",           280,   529.167E-03,            1.,            0.,NA,NA,"",   12.9277E-12
